time_utc: 2026-08-27T10:41:13Z
host: ip-172-31-30-155
commit: 6033f9a
collector: active
disk_free: 81G

== db ==
snapshots/binance: 149085
snapshots/okx: 419966
snapshots/polymarket: 431938
settlements/binance: 187
settlements/okx: 500
settlements/polymarket: 490
last_snapshot_utc: 2026-08-27 10:41:12

== last 25 log lines ==
2026-08-27T10:33:14+00:00 ip-172-31-30-155 buda-collect[88373]: 2026-08-27 10:33:14,377 INFO buda.pm pm clob connected (8 assets)
2026-08-27T10:33:42+00:00 ip-172-31-30-155 buda-collect[88373]: 2026-08-27 10:33:42,400 INFO buda health | okx: windows=9 active=2 ref=79652.3 ref_age_ms=199 | polymarket: windows=6 active=2 ref=79645.98674779221 ref_age_ms=1090 | binance: windows=5 active=2 ref=79645.98674779221 ref_age_ms=1090
2026-08-27T10:34:42+00:00 ip-172-31-30-155 buda-collect[88373]: 2026-08-27 10:34:42,421 INFO buda health | okx: windows=9 active=2 ref=79642.9 ref_age_ms=229 | polymarket: windows=6 active=2 ref=79638.11024437871 ref_age_ms=974 | binance: windows=5 active=2 ref=79638.11024437871 ref_age_ms=974
2026-08-27T10:35:01+00:00 ip-172-31-30-155 buda-collect[88373]: 2026-08-27 10:35:01,937 INFO buda.okx subscribed BTC-UPDOWN-5MIN-260827-1850-1855
2026-08-27T10:35:03+00:00 ip-172-31-30-155 buda-collect[88373]: 2026-08-27 10:35:03,886 INFO buda.bn bn window btc-updown-5m-1787827500 market=1738322 strike=None
2026-08-27T10:35:03+00:00 ip-172-31-30-155 buda-collect[88373]: 2026-08-27 10:35:03,909 INFO buda.bn bn enrich btc-updown-5m-1787827500 takerFeeBps=200 outcomes=['UP', 'DOWN']
2026-08-27T10:35:03+00:00 ip-172-31-30-155 buda-collect[88373]: 2026-08-27 10:35:03,920 INFO buda.bn bn strike btc-updown-5m-1787826900 = 79615.825
2026-08-27T10:35:06+00:00 ip-172-31-30-155 buda-collect[88373]: 2026-08-27 10:35:06,195 INFO buda.okx window BTC-UPDOWN-5MIN-260827-1835-1840 target fixed: 79617
2026-08-27T10:35:32+00:00 ip-172-31-30-155 buda-collect[88373]: 2026-08-27 10:35:32,450 INFO buda.pm pm clob connected (6 assets)
2026-08-27T10:35:42+00:00 ip-172-31-30-155 buda-collect[88373]: 2026-08-27 10:35:42,445 INFO buda health | okx: windows=8 active=1 ref=79618.2 ref_age_ms=142 | polymarket: windows=5 active=1 ref=79630.99518721245 ref_age_ms=636 | binance: windows=5 active=1 ref=79630.99518721245 ref_age_ms=636
2026-08-27T10:35:42+00:00 ip-172-31-30-155 buda-collect[88373]: 2026-08-27 10:35:42,486 INFO buda.bn bn settle btc-updown-5m-1787826600 outcome=DOWN end=79615.825 strike=79664.555
2026-08-27T10:36:42+00:00 ip-172-31-30-155 buda-collect[88373]: 2026-08-27 10:36:42,484 INFO buda health | okx: windows=8 active=1 ref=79478.6 ref_age_ms=188 | polymarket: windows=5 active=1 ref=79501.17801218492 ref_age_ms=867 | binance: windows=5 active=1 ref=79501.17801218492 ref_age_ms=867
2026-08-27T10:37:42+00:00 ip-172-31-30-155 buda-collect[88373]: 2026-08-27 10:37:42,507 INFO buda health | okx: windows=8 active=1 ref=79479.3 ref_age_ms=172 | polymarket: windows=5 active=1 ref=79465.52896614283 ref_age_ms=144 | binance: windows=5 active=1 ref=79465.52896614283 ref_age_ms=144
2026-08-27T10:38:13+00:00 ip-172-31-30-155 buda-collect[88373]: 2026-08-27 10:38:13,348 INFO buda.pm window btc-updown-5m-1787827800 tokens up=7896895351 down=1968396670
2026-08-27T10:38:14+00:00 ip-172-31-30-155 buda-collect[88373]: 2026-08-27 10:38:14,542 INFO buda.pm pm clob connected (8 assets)
2026-08-27T10:38:42+00:00 ip-172-31-30-155 buda-collect[88373]: 2026-08-27 10:38:42,530 INFO buda health | okx: windows=8 active=2 ref=79470.1 ref_age_ms=329 | polymarket: windows=6 active=2 ref=79460.32712541996 ref_age_ms=719 | binance: windows=5 active=2 ref=79460.32712541996 ref_age_ms=719
2026-08-27T10:39:42+00:00 ip-172-31-30-155 buda-collect[88373]: 2026-08-27 10:39:42,550 INFO buda health | okx: windows=9 active=2 ref=79448.1 ref_age_ms=47 | polymarket: windows=6 active=2 ref=79489.92020879836 ref_age_ms=879 | binance: windows=5 active=2 ref=79489.92020879836 ref_age_ms=879
